2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4176.646	     0.633	     0.680	     0.680	    -0.000	    -0.047
  4177.397	     0.632	     0.686	     0.686	     0.000	    -0.054
  4178.147	     0.631	     0.689	     0.689	    -0.000	    -0.058
  4178.898	     0.630	     0.690	     0.690	     0.000	    -0.060
  4179.649	     0.626	     0.688	     0.688	    -0.000	    -0.061
  4180.400	     0.623	     0.682	     0.682	     0.000	    -0.059
  4181.151	     0.619	     0.673	     0.673	    -0.000	    -0.053
  4181.902	     0.615	     0.661	     0.661	     0.000	    -0.046
  4182.653	     0.610	     0.648	     0.648	    -0.000	    -0.038
  4183.405	     0.606	     0.637	     0.637	     0.000	    -0.031
  4184.157	     0.602	     0.633	     0.633	    -0.000	    -0.031
  4184.908	     0.598	     0.635	     0.635	     0.000	    -0.037
  4185.660	     0.591	     0.642	     0.642	    -0.000	    -0.051
  4186.412	     0.586	     0.652	     0.652	     0.000	    -0.066
  4187.164	     0.581	     0.662	     0.662	    -0.000	    -0.081
  4187.917	     0.574	     0.669	     0.669	     0.000	    -0.095
  4188.669	     0.609	     0.673	     0.673	    -0.000	    -0.064
  4189.422	     0.605	     0.674	     0.674	     0.000	    -0.069
  4190.174	     0.602	     0.674	     0.674	    -0.000	    -0.071
  4190.927	     0.610	     0.673	     0.673	     0.000	    -0.063
  4191.680	     0.633	     0.671	     0.671	    -0.000	    -0.039
  4192.433	     0.661	     0.670	     0.670	     0.000	    -0.009
  4193.186	     0.669	     0.669	     0.669	    -0.000	     0.000
  4193.940	     0.629	     0.667	     0.667	     0.000	    -0.038
  4194.693	     0.634	     0.666	     0.666	    -0.000	    -0.032
  4195.447	     0.629	     0.666	     0.666	     0.000	    -0.037
  4196.201	     0.632	     0.667	     0.667	    -0.000	    -0.035
  4196.955	     0.662	     0.670	     0.670	     0.000	    -0.007
  4197.709	     0.641	     0.674	     0.674	    -0.000	    -0.033
  4198.463	     0.648	     0.679	     0.679	     0.000	    -0.031
  4199.217	     0.662	     0.684	     0.684	    -0.000	    -0.023
  4199.972	     0.685	     0.689	     0.689	     0.000	    -0.005
  4200.726	     0.648	     0.693	     0.693	    -0.000	    -0.045
  4201.481	     0.648	     0.696	     0.696	     0.000	    -0.048
  4202.236	     0.657	     0.698	     0.698	    -0.000	    -0.042
  4202.991	     0.675	     0.700	     0.700	     0.000	    -0.025
  4203.746	     0.673	     0.700	     0.700	    -0.000	    -0.027
  4204.501	     0.678	     0.700	     0.700	     0.000	    -0.021
  4205.257	     0.680	     0.698	     0.698	    -0.000	    -0.018
  4206.012	     0.670	     0.695	     0.695	     0.000	    -0.025
  4206.768	     0.674	     0.691	     0.691	    -0.000	    -0.017
  4207.524	     0.657	     0.688	     0.688	     0.000	    -0.031
  4208.280	     0.647	     0.685	     0.685	    -0.000	    -0.038
  4209.036	     0.668	     0.683	     0.683	     0.000	    -0.014
  4209.792	     0.662	     0.680	     0.680	    -0.000	    -0.018
  4210.548	     0.659	     0.676	     0.676	     0.000	    -0.017
  4211.305	     0.653	     0.671	     0.671	    -0.000	    -0.017
  4212.061	     0.635	     0.663	     0.663	     0.000	    -0.028
  4212.818	     0.606	     0.656	     0.656	    -0.000	    -0.050
  4213.575	     0.604	     0.651	     0.651	     0.000	    -0.047
  4214.332	     0.609	     0.650	     0.650	    -0.000	    -0.041
  4215.089	     0.620	     0.651	     0.651	     0.000	    -0.031
  4215.846	     0.638	     0.654	     0.654	    -0.000	    -0.016
  4216.604	     0.654	     0.658	     0.658	     0.000	    -0.003
  4217.361	     0.655	     0.661	     0.661	    -0.000	    -0.006
  4218.119	     0.620	     0.663	     0.663	     0.000	    -0.043
  4218.877	     0.625	     0.665	     0.665	    -0.000	    -0.040
  4219.635	     0.640	     0.668	     0.668	     0.000	    -0.028
  4220.393	     0.654	     0.671	     0.671	    -0.000	    -0.017
  4221.151	     0.664	     0.674	     0.674	     0.000	    -0.010
  4221.910	     0.640	     0.677	     0.677	    -0.000	    -0.037
  4222.668	     0.647	     0.679	     0.679	     0.000	    -0.032
  4223.427	     0.654	     0.681	     0.681	    -0.000	    -0.026
  4224.186	     0.657	     0.683	     0.683	     0.000	    -0.026
  4224.945	     0.677	     0.685	     0.685	    -0.000	    -0.008
  4225.704	     0.679	     0.686	     0.686	     0.000	    -0.007
  4226.463	     0.680	     0.686	     0.686	    -0.000	    -0.006
  4227.222	     0.679	     0.684	     0.684	     0.000	    -0.005
  4227.982	     0.672	     0.682	     0.682	    -0.000	    -0.010
  4228.741	     0.672	     0.682	     0.682	     0.000	    -0.010
  4229.501	     0.661	     0.683	     0.683	    -0.000	    -0.022
  4230.261	     0.635	     0.686	     0.686	     0.000	    -0.051
  4231.021	     0.708	     0.690	     0.690	    -0.000	     0.017
  4231.781	     0.719	     0.694	     0.694	     0.000	     0.025
  4232.542	     0.720	     0.698	     0.698	    -0.000	     0.022
  4233.302	     0.711	     0.700	     0.700	     0.000	     0.011
  4234.063	     0.729	     0.701	     0.701	    -0.000	     0.028
  4234.823	     0.709	     0.699	     0.699	     0.000	     0.010
  4235.584	     0.701	     0.694	     0.694	    -0.000	     0.007
  4236.345	     0.703	     0.686	     0.686	     0.000	     0.017
  4237.106	     0.705	     0.678	     0.678	    -0.000	     0.027
  4237.868	     0.664	     0.671	     0.671	     0.000	    -0.007
  4238.629	     0.643	     0.666	     0.666	    -0.000	    -0.022
  4239.390	     0.638	     0.662	     0.662	     0.000	    -0.024
