5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4176.646	     1.061	     0.854	     0.854	     0.000	     0.207
  4177.397	     1.058	     0.859	     0.859	    -0.000	     0.200
  4178.147	     1.054	     0.870	     0.870	     0.000	     0.185
  4178.898	     1.049	     0.881	     0.881	    -0.000	     0.168
  4179.649	     1.036	     0.893	     0.893	     0.000	     0.142
  4180.400	     1.022	     0.903	     0.903	    -0.000	     0.119
  4181.151	     1.007	     0.910	     0.910	     0.000	     0.097
  4181.902	     0.989	     0.914	     0.914	    -0.000	     0.075
  4182.653	     0.967	     0.916	     0.916	     0.000	     0.051
  4183.405	     0.952	     0.915	     0.915	    -0.000	     0.037
  4184.157	     0.936	     0.910	     0.910	     0.000	     0.027
  4184.908	     0.918	     0.898	     0.898	    -0.000	     0.020
  4185.660	     0.889	     0.880	     0.880	     0.000	     0.009
  4186.412	     0.871	     0.852	     0.852	    -0.000	     0.019
  4187.164	     0.850	     0.830	     0.830	     0.000	     0.020
  4187.917	     0.820	     0.821	     0.821	    -0.000	    -0.001
  4188.669	     0.809	     0.824	     0.824	     0.000	    -0.016
  4189.422	     0.742	     0.837	     0.837	    -0.000	    -0.095
  4190.174	     0.736	     0.859	     0.859	     0.000	    -0.123
  4190.927	     0.873	     0.879	     0.879	    -0.000	    -0.006
  4191.680	     0.808	     0.889	     0.889	     0.000	    -0.081
  4192.433	     0.789	     0.893	     0.893	    -0.000	    -0.104
  4193.186	     0.791	     0.894	     0.894	     0.000	    -0.103
  4193.940	     0.827	     0.892	     0.892	    -0.000	    -0.065
  4194.693	     0.951	     0.891	     0.891	     0.000	     0.060
  4195.447	     0.910	     0.889	     0.889	    -0.000	     0.021
  4196.201	     0.838	     0.888	     0.888	     0.000	    -0.050
  4196.955	     0.739	     0.886	     0.886	    -0.000	    -0.147
  4197.709	     0.778	     0.884	     0.884	     0.000	    -0.106
  4198.463	     0.901	     0.882	     0.882	    -0.000	     0.019
  4199.217	     0.982	     0.880	     0.880	     0.000	     0.101
  4199.972	     0.915	     0.881	     0.881	    -0.000	     0.034
  4200.726	     0.858	     0.885	     0.885	     0.000	    -0.027
  4201.481	     0.859	     0.890	     0.890	    -0.000	    -0.031
  4202.236	     0.881	     0.897	     0.897	     0.000	    -0.016
  4202.991	     0.939	     0.904	     0.904	    -0.000	     0.035
  4203.746	     0.800	     0.911	     0.911	     0.000	    -0.111
  4204.501	     0.815	     0.915	     0.915	    -0.000	    -0.100
  4205.257	     0.866	     0.917	     0.917	     0.000	    -0.051
  4206.012	     0.948	     0.919	     0.919	    -0.000	     0.030
  4206.768	     0.894	     0.921	     0.921	     0.000	    -0.026
  4207.524	     0.864	     0.922	     0.922	    -0.000	    -0.058
  4208.280	     0.855	     0.922	     0.922	     0.000	    -0.067
  4209.036	     0.893	     0.919	     0.919	    -0.000	    -0.026
  4209.792	     0.920	     0.915	     0.915	     0.000	     0.006
  4210.548	     0.882	     0.909	     0.909	    -0.000	    -0.027
  4211.305	     0.835	     0.904	     0.904	     0.000	    -0.069
  4212.061	     0.791	     0.899	     0.899	    -0.000	    -0.108
  4212.818	     0.829	     0.898	     0.898	     0.000	    -0.069
  4213.575	     0.813	     0.898	     0.898	    -0.000	    -0.085
  4214.332	     0.778	     0.896	     0.896	     0.000	    -0.118
  4215.089	     0.713	     0.889	     0.889	    -0.000	    -0.176
  4215.846	     0.657	     0.879	     0.879	     0.000	    -0.222
  4216.604	     0.679	     0.866	     0.866	    -0.000	    -0.187
  4217.361	     0.722	     0.855	     0.855	     0.000	    -0.133
  4218.119	     0.789	     0.854	     0.854	    -0.000	    -0.064
  4218.877	     0.745	     0.859	     0.859	     0.000	    -0.113
  4219.635	     0.754	     0.865	     0.865	    -0.000	    -0.111
  4220.393	     0.780	     0.871	     0.871	     0.000	    -0.092
  4221.151	     0.828	     0.874	     0.874	    -0.000	    -0.046
  4221.910	     0.837	     0.874	     0.874	     0.000	    -0.037
  4222.668	     0.893	     0.875	     0.875	    -0.000	     0.018
  4223.427	     0.902	     0.879	     0.879	     0.000	     0.023
  4224.186	     0.816	     0.883	     0.883	    -0.000	    -0.067
  4224.945	     0.897	     0.888	     0.888	     0.000	     0.009
  4225.704	     0.966	     0.891	     0.891	    -0.000	     0.075
  4226.463	     0.979	     0.892	     0.892	     0.000	     0.087
  4227.222	     0.908	     0.893	     0.893	    -0.000	     0.014
  4227.982	     0.904	     0.897	     0.897	     0.000	     0.006
  4228.741	     0.954	     0.902	     0.902	    -0.000	     0.052
  4229.501	     0.991	     0.905	     0.905	     0.000	     0.086
  4230.261	     1.010	     0.905	     0.905	    -0.000	     0.105
  4231.021	     0.993	     0.899	     0.899	     0.000	     0.094
  4231.781	     0.930	     0.892	     0.892	    -0.000	     0.039
  4232.542	     0.902	     0.890	     0.890	     0.000	     0.011
  4233.302	     0.911	     0.892	     0.892	    -0.000	     0.019
  4234.063	     0.772	     0.898	     0.898	     0.000	    -0.125
  4234.823	     0.768	     0.903	     0.903	    -0.000	    -0.134
  4235.584	     0.825	     0.907	     0.907	     0.000	    -0.082
  4236.345	     0.936	     0.912	     0.912	    -0.000	     0.024
  4237.106	     1.041	     0.917	     0.917	     0.000	     0.125
  4237.868	     0.998	     0.920	     0.920	    -0.000	     0.078
  4238.629	     0.971	     0.919	     0.919	     0.000	     0.052
  4239.390	     0.952	     0.914	     0.914	    -0.000	     0.039
  4240.152	     0.882	     0.902	     0.902	     0.000	    -0.019
  4240.914	     0.816	     0.888	     0.888	    -0.000	    -0.072
  4241.676	     0.804	     0.879	     0.879	     0.000	    -0.075
  4242.438	     0.818	     0.872	     0.872	    -0.000	    -0.054
