1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4176.646	     0.838	     0.764	     0.764	    -0.000	     0.074
  4177.397	     0.836	     0.769	     0.769	     0.000	     0.067
  4178.147	     0.834	     0.773	     0.773	    -0.000	     0.062
  4178.898	     0.832	     0.775	     0.775	     0.000	     0.057
  4179.649	     0.826	     0.775	     0.775	    -0.000	     0.051
  4180.400	     0.820	     0.774	     0.774	     0.000	     0.046
  4181.151	     0.813	     0.769	     0.769	    -0.000	     0.045
  4181.902	     0.805	     0.760	     0.760	     0.000	     0.045
  4182.653	     0.795	     0.746	     0.746	    -0.000	     0.049
  4183.405	     0.789	     0.733	     0.733	     0.000	     0.056
  4184.157	     0.781	     0.726	     0.726	    -0.000	     0.055
  4184.908	     0.773	     0.726	     0.726	     0.000	     0.047
  4185.660	     0.760	     0.732	     0.732	    -0.000	     0.028
  4186.412	     0.752	     0.743	     0.743	     0.000	     0.009
  4187.164	     0.743	     0.756	     0.756	    -0.000	    -0.013
  4187.917	     0.730	     0.764	     0.764	     0.000	    -0.034
  4188.669	     0.729	     0.767	     0.767	    -0.000	    -0.038
  4189.422	     0.729	     0.768	     0.768	     0.000	    -0.039
  4190.174	     0.741	     0.768	     0.768	    -0.000	    -0.027
  4190.927	     0.780	     0.768	     0.768	     0.000	     0.012
  4191.680	     0.797	     0.768	     0.768	    -0.000	     0.030
  4192.433	     0.762	     0.768	     0.768	     0.000	    -0.006
  4193.186	     0.731	     0.767	     0.767	    -0.000	    -0.037
  4193.940	     0.723	     0.766	     0.766	     0.000	    -0.043
  4194.693	     0.753	     0.765	     0.765	    -0.000	    -0.012
  4195.447	     0.765	     0.764	     0.764	     0.000	     0.001
  4196.201	     0.771	     0.765	     0.765	    -0.000	     0.006
  4196.955	     0.770	     0.767	     0.767	     0.000	     0.003
  4197.709	     0.776	     0.770	     0.770	    -0.000	     0.005
  4198.463	     0.760	     0.774	     0.774	     0.000	    -0.014
  4199.217	     0.755	     0.778	     0.778	    -0.000	    -0.023
  4199.972	     0.788	     0.782	     0.782	     0.000	     0.007
  4200.726	     0.801	     0.784	     0.784	    -0.000	     0.017
  4201.481	     0.792	     0.784	     0.784	     0.000	     0.008
