2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4259.984	     0.717	     0.791	     0.791	    -0.000	    -0.074
  4260.688	     0.717	     0.791	     0.791	     0.000	    -0.074
  4261.392	     0.716	     0.791	     0.791	    -0.000	    -0.075
  4262.096	     0.716	     0.791	     0.791	     0.000	    -0.075
  4262.800	     0.715	     0.790	     0.790	    -0.000	    -0.075
  4263.505	     0.715	     0.790	     0.790	     0.000	    -0.075
  4264.209	     0.714	     0.790	     0.790	    -0.000	    -0.075
  4264.914	     0.714	     0.789	     0.789	     0.000	    -0.075
  4265.618	     0.713	     0.789	     0.789	    -0.000	    -0.075
  4266.323	     0.713	     0.788	     0.788	     0.000	    -0.075
  4267.028	     0.712	     0.787	     0.787	    -0.000	    -0.075
  4267.733	     0.712	     0.787	     0.787	     0.000	    -0.075
  4268.439	     0.712	     0.786	     0.786	    -0.000	    -0.075
  4269.144	     0.711	     0.786	     0.786	     0.000	    -0.075
  4269.849	     0.711	     0.785	     0.785	    -0.000	    -0.075
  4270.555	     0.710	     0.785	     0.785	     0.000	    -0.075
  4271.261	     0.709	     0.785	     0.785	    -0.000	    -0.075
  4271.966	     0.698	     0.784	     0.784	     0.000	    -0.086
  4272.672	     0.678	     0.784	     0.784	    -0.000	    -0.106
  4273.378	     0.714	     0.784	     0.784	     0.000	    -0.070
  4274.084	     0.777	     0.784	     0.784	    -0.000	    -0.008
  4274.791	     0.804	     0.785	     0.785	     0.000	     0.019
  4275.497	     0.797	     0.785	     0.785	    -0.000	     0.013
  4276.204	     0.804	     0.785	     0.785	     0.000	     0.019
  4276.910	     0.817	     0.785	     0.785	    -0.000	     0.032
  4277.617	     0.840	     0.786	     0.786	     0.000	     0.054
  4278.324	     0.763	     0.786	     0.786	    -0.000	    -0.023
  4279.031	     0.761	     0.787	     0.787	     0.000	    -0.025
  4279.738	     0.785	     0.787	     0.787	    -0.000	    -0.002
  4280.445	     0.828	     0.787	     0.787	     0.000	     0.041
  4281.152	     0.841	     0.788	     0.788	    -0.000	     0.053
  4281.860	     0.798	     0.788	     0.788	     0.000	     0.010
  4282.567	     0.779	     0.788	     0.788	    -0.000	    -0.010
  4283.275	     0.779	     0.789	     0.789	     0.000	    -0.010
  4283.983	     0.792	     0.789	     0.789	    -0.000	     0.002
  4284.691	     0.787	     0.790	     0.790	     0.000	    -0.002
  4285.399	     0.764	     0.790	     0.790	    -0.000	    -0.026
  4286.107	     0.750	     0.790	     0.790	     0.000	    -0.040
  4286.815	     0.778	     0.790	     0.790	    -0.000	    -0.013
  4287.523	     0.781	     0.791	     0.791	     0.000	    -0.009
  4288.232	     0.779	     0.791	     0.791	    -0.000	    -0.012
  4288.940	     0.786	     0.791	     0.791	     0.000	    -0.005
  4289.649	     0.804	     0.791	     0.791	    -0.000	     0.013
  4290.358	     0.790	     0.791	     0.791	     0.000	    -0.001
  4291.067	     0.802	     0.791	     0.791	    -0.000	     0.011
  4291.776	     0.796	     0.791	     0.791	     0.000	     0.004
  4292.485	     0.778	     0.791	     0.791	    -0.000	    -0.013
  4293.194	     0.760	     0.791	     0.791	     0.000	    -0.031
  4293.904	     0.770	     0.791	     0.791	    -0.000	    -0.022
  4294.613	     0.770	     0.792	     0.792	     0.000	    -0.021
  4295.323	     0.762	     0.792	     0.792	    -0.000	    -0.029
  4296.033	     0.741	     0.792	     0.792	     0.000	    -0.051
  4296.743	     0.767	     0.792	     0.792	    -0.000	    -0.025
  4297.453	     0.781	     0.792	     0.792	     0.000	    -0.012
  4298.163	     0.774	     0.792	     0.792	    -0.000	    -0.018
  4298.873	     0.749	     0.793	     0.793	     0.000	    -0.044
  4299.583	     0.710	     0.793	     0.793	    -0.000	    -0.083
  4300.294	     0.710	     0.793	     0.793	     0.000	    -0.083
  4301.004	     0.725	     0.794	     0.794	    -0.000	    -0.069
  4301.715	     0.750	     0.794	     0.794	     0.000	    -0.044
  4302.426	     0.788	     0.794	     0.794	    -0.000	    -0.006
  4303.137	     0.785	     0.794	     0.794	     0.000	    -0.009
  4303.848	     0.764	     0.795	     0.795	    -0.000	    -0.031
  4304.559	     0.755	     0.795	     0.795	     0.000	    -0.040
  4305.270	     0.769	     0.795	     0.795	    -0.000	    -0.026
  4305.982	     0.759	     0.795	     0.795	     0.000	    -0.037
  4306.693	     0.765	     0.795	     0.795	    -0.000	    -0.030
  4307.405	     0.782	     0.795	     0.795	     0.000	    -0.013
  4308.117	     0.800	     0.795	     0.795	    -0.000	     0.005
  4308.829	     0.784	     0.794	     0.794	     0.000	    -0.010
  4309.541	     0.763	     0.794	     0.794	    -0.000	    -0.031
  4310.253	     0.751	     0.794	     0.794	     0.000	    -0.042
  4310.965	     0.743	     0.793	     0.793	    -0.000	    -0.050
  4311.677	     0.738	     0.793	     0.793	     0.000	    -0.055
  4312.390	     0.752	     0.792	     0.792	    -0.000	    -0.041
  4313.102	     0.741	     0.792	     0.792	     0.000	    -0.051
  4313.815	     0.754	     0.791	     0.791	    -0.000	    -0.037
  4314.528	     0.783	     0.791	     0.791	     0.000	    -0.008
  4315.241	     0.738	     0.790	     0.790	    -0.000	    -0.053
  4315.954	     0.742	     0.790	     0.790	     0.000	    -0.048
  4316.667	     0.755	     0.790	     0.790	    -0.000	    -0.034
  4317.380	     0.769	     0.789	     0.789	     0.000	    -0.020
  4318.094	     0.776	     0.789	     0.789	    -0.000	    -0.013
  4318.807	     0.787	     0.789	     0.789	     0.000	    -0.002
  4319.521	     0.786	     0.789	     0.789	    -0.000	    -0.003
  4320.235	     0.796	     0.789	     0.789	     0.000	     0.007
  4320.949	     0.815	     0.789	     0.789	    -0.000	     0.025
  4321.663	     0.769	     0.789	     0.789	     0.000	    -0.021
  4322.377	     0.741	     0.790	     0.790	    -0.000	    -0.048
  4323.091	     0.756	     0.790	     0.790	     0.000	    -0.034
  4323.805	     0.783	     0.789	     0.789	    -0.000	    -0.007
  4324.520	     0.794	     0.789	     0.789	     0.000	     0.005
  4325.234	     0.743	     0.789	     0.789	    -0.000	    -0.046
  4325.949	     0.742	     0.789	     0.789	     0.000	    -0.047
  4326.664	     0.772	     0.788	     0.788	    -0.000	    -0.016
  4327.379	     0.828	     0.788	     0.788	     0.000	     0.041
  4328.094	     0.820	     0.787	     0.787	    -0.000	     0.033
  4328.809	     0.803	     0.786	     0.786	     0.000	     0.017
  4329.524	     0.806	     0.786	     0.786	    -0.000	     0.020
  4330.240	     0.813	     0.785	     0.785	     0.000	     0.028
  4330.955	     0.809	     0.784	     0.784	    -0.000	     0.025
  4331.671	     0.792	     0.783	     0.783	     0.000	     0.009
  4332.387	     0.785	     0.782	     0.782	    -0.000	     0.003
  4333.103	     0.779	     0.781	     0.781	     0.000	    -0.002
  4333.819	     0.772	     0.780	     0.780	    -0.000	    -0.008
  4334.535	     0.779	     0.779	     0.779	     0.000	     0.001
  4335.251	     0.772	     0.778	     0.778	    -0.000	    -0.005
  4335.968	     0.779	     0.777	     0.777	     0.000	     0.002
  4336.684	     0.794	     0.776	     0.776	    -0.000	     0.019
  4337.401	     0.817	     0.774	     0.774	     0.000	     0.043
  4338.117	     0.817	     0.773	     0.773	    -0.000	     0.044
  4338.834	     0.772	     0.772	     0.772	     0.000	     0.001
