Line    	 Rest_wv 	 Center  	 dCenter 	 Amp     	         dAmp    	 Sigma    	 dSig     	 Flux    	         dFlux   	 Pos     	 dPos    	 Vel     	 Rel_Vel 	         dVel    	 flu_per 	 fwhm    
[OI]a   	 6300.300	 6361.987	    0.230	 1.522e-17	         1.917e-18	    1.764	    0.213	 6.730e-17	 1.173e-17	   -8.447	            0.378	 2920.932	 2920.932	   10.832	   17.430	    4.153
[OI]b   	 6363.800	 6426.109	    0.230	 4.911e-18	         1.917e-18	    1.764	    0.213	 2.171e-17	 8.870e-18	   -8.447	            0.378	 2920.932	 2920.932	   10.724	   40.855	    4.153
[NII]b  	 6548.100	 6611.978	    0.352	 6.660e-17	         4.199e-17	    1.850	    0.291	 3.089e-16	 2.007e-16	           -8.447	    0.378	 2910.275	 2910.275	   15.945	           64.970	    4.357
Halpha  	 6562.800	 6626.689	    0.242	 4.138e-16	         7.255e-17	    1.605	    0.185	 1.664e-15	 3.492e-16	           -8.447	    0.378	 2904.280	 2904.280	   10.966	           20.980	    3.779
[NII]a  	 6583.500	 6647.723	    0.352	 1.932e-16	         4.199e-17	    1.860	    0.291	 9.007e-16	 2.412e-16	           -8.447	    0.378	 2910.275	 2910.275	   15.859	           26.776	    4.381
[SII]a  	 6716.400	 6781.876	    0.443	 7.716e-17	         2.735e-17	    1.850	    0.335	 3.577e-16	 1.424e-16	           -8.447	    0.378	 2908.350	 2908.350	   19.574	           39.816	    4.356
[SII]b  	 6730.800	 6796.417	    0.443	 5.517e-17	         2.180e-17	    1.854	    0.335	 2.563e-16	 1.114e-16	           -8.447	    0.378	 2908.350	 2908.350	   19.532	           43.459	    4.365
Hbeta   	 4861.000	 4908.667	    0.214	 6.641e-17	         1.358e-17	    1.244	    0.163	 2.070e-16	 5.028e-17	           -8.447	    0.378	 2925.325	 2925.325	   13.082	           24.287	    2.928
[OIII]49	 4959.000	 5007.730	    0.381	 3.176e-18	         4.033e-18	    1.426	    0.331	 1.135e-17	 1.465e-17	           -8.447	    0.378	 2931.464	 2931.464	   22.801	          129.100	    3.357
[OIII]50	 5007.000	 5056.203	    0.381	 9.527e-18	         4.033e-18	    1.426	    0.331	 3.404e-17	 1.643e-17	           -8.447	    0.378	 2931.522	 2931.522	   22.582	           48.273	    3.357
[OI]a   	 6300.300	 6361.987	    0.230	 1.522e-17	         1.917e-18	    1.764	    0.213	 6.730e-17	 1.173e-17	           -8.447	    0.378	 2920.932	 2920.932	   10.832	           17.430	    4.153
[OI]b   	 6363.800	 6426.109	    0.230	 4.911e-18	         1.917e-18	    1.764	    0.213	 2.171e-17	 8.870e-18	           -8.447	    0.378	 2920.932	 2920.932	   10.724	           40.855	    4.153
[NII]b  	 6548.100	 6611.978	    0.352	 6.660e-17	         4.199e-17	    1.850	    0.291	 3.089e-16	 2.007e-16	           -8.447	    0.378	 2910.275	 2910.275	   15.945	           64.970	    4.357
Halpha  	 6562.800	 6626.689	    0.242	 4.138e-16	         7.255e-17	    1.605	    0.185	 1.664e-15	 3.492e-16	           -8.447	    0.378	 2904.280	 2904.280	   10.966	           20.980	    3.779
[NII]a  	 6583.500	 6647.723	    0.352	 1.932e-16	         4.199e-17	    1.860	    0.291	 9.007e-16	 2.412e-16	           -8.447	    0.378	 2910.275	 2910.275	   15.859	           26.776	    4.381
[SII]a  	 6716.400	 6781.876	    0.443	 7.716e-17	         2.735e-17	    1.850	    0.335	 3.577e-16	 1.424e-16	           -8.447	    0.378	 2908.350	 2908.350	   19.574	           39.816	    4.356
[SII]b  	 6730.800	 6796.417	    0.443	 5.517e-17	         2.180e-17	    1.854	    0.335	 2.563e-16	 1.114e-16	           -8.447	    0.378	 2908.350	 2908.350	   19.532	           43.459	    4.365
Hbeta   	 4861.000	 4908.667	    0.214	 6.641e-17	         1.358e-17	    1.244	    0.163	 2.070e-16	 5.028e-17	           -8.447	    0.378	 2925.325	 2925.325	   13.082	           24.287	    2.928
[OIII]49	 4959.000	 5007.730	    0.381	 3.176e-18	         4.033e-18	    1.426	    0.331	 1.135e-17	 1.465e-17	           -8.447	    0.378	 2931.464	 2931.464	   22.801	          129.100	    3.357
[OIII]50	 5007.000	 5056.203	    0.381	 9.527e-18	         4.033e-18	    1.426	    0.331	 3.404e-17	 1.643e-17	           -8.447	    0.378	 2931.522	 2931.522	   22.582	           48.273	    3.357
