Line    	 Rest_wv 	 Center  	 dCenter 	 Amp     	         dAmp    	 Sigma    	 dSig     	 Flux    	         dFlux   	 Pos     	 dPos    	 Vel     	 Rel_Vel 	         dVel    	 flu_per 	 fwhm    
[OI]a   	 6300.300	 6367.209	    0.267	 3.996e-17	         5.787e-18	    1.892	    0.249	 1.895e-16	 3.707e-17	  -19.022	            0.378	 3166.893	 3166.893	   12.551	   19.565	    4.454
[OI]b   	 6363.800	 6431.384	    0.267	 1.289e-17	         5.787e-18	    1.892	    0.249	 6.112e-17	 2.859e-17	  -19.022	            0.378	 3166.893	 3166.893	   12.426	   46.783	    4.454
[NII]b  	 6548.100	 6617.848	    0.278	 4.427e-16	         2.600e-16	    1.606	    0.219	 1.782e-15	 1.075e-15	          -19.022	    0.378	 3176.296	 3176.296	   12.614	           60.284	    3.782
Halpha  	 6562.800	 6632.732	    0.184	 3.528e-15	         4.878e-16	    1.622	    0.140	 1.435e-14	 2.339e-15	          -19.022	    0.378	 3177.514	 3177.514	    8.296	           16.304	    3.820
[NII]a  	 6583.500	 6653.626	    0.278	 1.284e-15	         2.600e-16	    1.615	    0.219	 5.197e-15	 1.267e-15	          -19.022	    0.378	 3176.296	 3176.296	   12.546	           24.385	    3.802
[SII]a  	 6716.400	 6787.845	    0.492	 3.663e-16	         1.566e-16	    1.507	    0.399	 1.384e-15	 6.959e-16	          -19.022	    0.378	 3172.051	 3172.051	   21.740	           50.294	    3.548
[SII]b  	 6730.800	 6802.398	    0.492	 2.586e-16	         1.335e-16	    1.510	    0.399	 9.786e-16	 5.678e-16	          -19.022	    0.378	 3172.051	 3172.051	   21.694	           58.022	    3.556
Hbeta   	 4861.000	 4913.147	    0.122	 6.019e-16	         5.591e-17	    1.650	    0.084	 2.489e-15	 2.639e-16	          -19.022	    0.378	 3198.807	 3198.807	    7.425	           10.604	    3.885
[OIII]49	 4959.000	 5011.997	    0.325	 1.997e-17	         1.490e-17	    1.552	    0.230	 7.770e-17	 5.910e-17	          -19.022	    0.378	 3186.751	 3186.751	   19.429	           76.057	    3.655
[OIII]50	 5007.000	 5060.511	    0.325	 5.992e-17	         1.490e-17	    1.552	    0.230	 2.331e-16	 6.747e-17	          -19.022	    0.378	 3186.809	 3186.809	   19.242	           28.944	    3.655
