5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4259.984	     0.627	     0.665	     0.665	     0.000	    -0.038
  4260.688	     0.626	     0.659	     0.659	    -0.000	    -0.033
  4261.392	     0.626	     0.661	     0.661	     0.000	    -0.035
  4262.096	     0.626	     0.667	     0.667	    -0.000	    -0.041
  4262.800	     0.625	     0.678	     0.678	     0.000	    -0.053
  4263.505	     0.625	     0.691	     0.691	    -0.000	    -0.066
  4264.209	     0.624	     0.699	     0.699	     0.000	    -0.075
  4264.914	     0.624	     0.705	     0.705	    -0.000	    -0.081
  4265.618	     0.623	     0.707	     0.707	     0.000	    -0.084
  4266.323	     0.623	     0.704	     0.704	    -0.000	    -0.082
  4267.028	     0.623	     0.696	     0.696	     0.000	    -0.074
  4267.733	     0.622	     0.684	     0.684	    -0.000	    -0.062
  4268.439	     0.622	     0.669	     0.669	     0.000	    -0.047
  4269.144	     0.621	     0.647	     0.647	    -0.000	    -0.026
  4269.849	     0.621	     0.622	     0.622	     0.000	    -0.001
  4270.555	     0.620	     0.601	     0.601	    -0.000	     0.020
  4271.261	     0.619	     0.586	     0.586	     0.000	     0.034
  4271.966	     0.600	     0.580	     0.580	    -0.000	     0.020
  4272.672	     0.622	     0.590	     0.590	     0.000	     0.032
  4273.378	     0.636	     0.612	     0.612	    -0.000	     0.024
  4274.084	     0.648	     0.636	     0.636	     0.000	     0.011
  4274.791	     0.680	     0.660	     0.660	    -0.000	     0.020
  4275.497	     0.720	     0.680	     0.680	     0.000	     0.040
  4276.204	     0.712	     0.689	     0.689	    -0.000	     0.023
  4276.910	     0.699	     0.689	     0.689	     0.000	     0.010
  4277.617	     0.707	     0.685	     0.685	    -0.000	     0.022
  4278.324	     0.716	     0.679	     0.679	     0.000	     0.038
  4279.031	     0.717	     0.672	     0.672	    -0.000	     0.044
  4279.738	     0.718	     0.668	     0.668	     0.000	     0.050
  4280.445	     0.721	     0.664	     0.664	    -0.000	     0.056
  4281.152	     0.699	     0.662	     0.662	     0.000	     0.037
  4281.860	     0.706	     0.661	     0.661	    -0.000	     0.045
